"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",5,1208,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1209,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1210,"area",2.88,"LASM2",99.9875131391954,5000
1,"patch",5,1211,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1212,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1213,"area",1.35,"LASM2",99.9875131391954,5000
1,"patch",5,1214,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1215,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1216,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1217,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1218,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1219,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1220,"area",7.2,"LASM2",99.9875131391954,5000
1,"patch",5,1221,"area",4.32,"LASM2",99.9875131391954,5000
1,"patch",5,1222,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1223,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1224,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1225,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1226,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1227,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1228,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1229,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1230,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1231,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1232,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1233,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1234,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1235,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1236,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1237,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1238,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1239,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1240,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1241,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1242,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1243,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1244,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1245,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1246,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1247,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1248,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,1249,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1250,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1251,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1252,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1253,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1254,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1255,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1256,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1257,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1258,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1259,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1260,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1261,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1262,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1263,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1264,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1265,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1266,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1267,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1268,"area",1.71,"LASM2",99.9875131391954,5000
1,"patch",5,1269,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1270,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1271,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1272,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1273,"area",1.17,"LASM2",99.9875131391954,5000
1,"patch",5,1274,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1275,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1276,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1277,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1278,"area",1.71,"LASM2",99.9875131391954,5000
1,"patch",5,1279,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1280,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1281,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1282,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1283,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1284,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1285,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1286,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1287,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1288,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1289,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1290,"area",2.52,"LASM2",99.9875131391954,5000
1,"patch",5,1291,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1292,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1293,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1294,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1295,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1296,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1297,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1298,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1299,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1300,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1301,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1302,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1303,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1304,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1305,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1306,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1307,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1308,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1309,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1310,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1311,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1312,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1313,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1314,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1315,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,1316,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1317,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1318,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1319,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1320,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1321,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1322,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1323,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1324,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1325,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1326,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1327,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1328,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1329,"area",1.35,"LASM2",99.9875131391954,5000
1,"patch",5,1330,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,1331,"area",3.42,"LASM2",99.9875131391954,5000
1,"patch",5,1332,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1333,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1334,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1335,"area",1.71,"LASM2",99.9875131391954,5000
1,"patch",5,1336,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1337,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1338,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1339,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1340,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1341,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1342,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1343,"area",1.62,"LASM2",99.9875131391954,5000
1,"patch",5,1344,"area",2.25,"LASM2",99.9875131391954,5000
1,"patch",5,1345,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1346,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1347,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1348,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1349,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1350,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1351,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1352,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1353,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1354,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1355,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1356,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1357,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1358,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1359,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1360,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1361,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1362,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1363,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1364,"area",3.06,"LASM2",99.9875131391954,5000
1,"patch",5,1365,"area",2.61,"LASM2",99.9875131391954,5000
1,"patch",5,1366,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1367,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1368,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1369,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1370,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1371,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1372,"area",6.48,"LASM2",99.9875131391954,5000
1,"patch",5,1373,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1374,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1375,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1376,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1377,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1378,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1379,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1380,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1381,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1382,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1383,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1384,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1385,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1386,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1387,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1388,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1389,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1390,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1391,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1392,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1393,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1394,"area",1.35,"LASM2",99.9875131391954,5000
1,"patch",5,1395,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1396,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1397,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1398,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1399,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1400,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1401,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1402,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1403,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1404,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1405,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,1406,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1407,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1408,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1409,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1410,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1411,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1412,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1413,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1414,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1415,"area",2.43,"LASM2",99.9875131391954,5000
1,"patch",5,1416,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1417,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1418,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1419,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1420,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1421,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1422,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1423,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1424,"area",4.41,"LASM2",99.9875131391954,5000
1,"patch",5,1425,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1426,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1427,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1428,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1429,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1430,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1431,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1432,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1433,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1434,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1435,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1436,"area",1.53,"LASM2",99.9875131391954,5000
1,"patch",5,1437,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1438,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1439,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1440,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1441,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1442,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1443,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1444,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1445,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,1446,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1447,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1448,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1449,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1450,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1451,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1452,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1453,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1454,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1455,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1456,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1457,"area",4.41,"LASM2",99.9875131391954,5000
1,"patch",5,1458,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1459,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1460,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1461,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1462,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1463,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1464,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1465,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1466,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1467,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1468,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1469,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1470,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1471,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1472,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1473,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1474,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1475,"area",1.17,"LASM2",99.9875131391954,5000
1,"patch",5,1476,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1477,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1478,"area",1.62,"LASM2",99.9875131391954,5000
1,"patch",5,1479,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1480,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1481,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1482,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1483,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1484,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1485,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1486,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1487,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1488,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1489,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1490,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1491,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1492,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1493,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1494,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1495,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1496,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1497,"area",3.24,"LASM2",99.9875131391954,5000
1,"patch",5,1498,"area",8.1,"LASM2",99.9875131391954,5000
1,"patch",5,1499,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1500,"area",1.44,"LASM2",99.9875131391954,5000
1,"patch",5,1501,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1502,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1503,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1504,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1505,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1506,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1507,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1508,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1509,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1510,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1511,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1512,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1513,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1514,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1515,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1516,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1517,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1518,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1519,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1520,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1521,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1522,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,1523,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1524,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1525,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1526,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1527,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1528,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1529,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1530,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1531,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1532,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1533,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1534,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1535,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1536,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1537,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1538,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1539,"area",5.58,"LASM2",99.9875131391954,5000
1,"patch",5,1540,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1541,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1542,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1543,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1544,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1545,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1546,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1547,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1548,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1549,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1550,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1551,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1552,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1553,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1554,"area",1.17,"LASM2",99.9875131391954,5000
1,"patch",5,1555,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1556,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1557,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1558,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1559,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1560,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1561,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1562,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,1563,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1564,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1565,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1566,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1567,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1568,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1569,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1570,"area",0.81,"LASM2",99.9875131391954,5000
